current_company,current_company_tier,target_company,target_company_tier,years_of_experience,current_salary,gender,location,location_tier,current_role,sector,expected_salary,hike_percentage
Persistent,3,TCS,3,7.3,1650000,Female,Delhi,1,Data Scientist,IT,1890000,14.57
GlobalLogic,5,Coforge,5,15.1,1538000,Male,Bhubaneswar,2,ML Engineer,IT,1782000,15.87
Sonata Software,4,Google,1,11.3,1112000,Male,Kochi,2,Business Analyst,IT,1799000,61.79
Accenture,2,ValueLabs,5,11.7,1928000,Male,Hyderabad,1,QA Engineer,IT,1848000,-4.11
Adobe,1,Cigniti,5,3.5,949000,Female,Indore,2,Data Scientist,IT,838000,-11.71
UST Global,5,Happiest Minds,5,8.6,976000,Male,Indore,2,Cloud Engineer,IT,1072000,9.87
Amazon,1,KPIT,5,8.6,3729000,Female,Mumbai,1,Product Manager,IT,3149000,-15.57
Infogain,5,Dell,2,12.4,1177000,Male,Bhubaneswar,2,DevOps Engineer,IT,1876000,59.43
Virtusa,4,Google,1,9.3,1411000,Female,Indore,2,Senior Developer,IT,2353000,66.72
GlobalLogic,5,Cybage,4,11.1,1807000,Female,Kolkata,2,Senior Developer,IT,2167000,19.94
Mphasis,3,Salesforce,1,4.0,1165000,Male,Chennai,1,Data Scientist,IT,1933000,65.88
TCS,3,Microsoft,1,4.7,2185000,Male,Delhi,1,Tech Lead,IT,3071000,40.57
UST Global,5,Mphasis,3,3.9,593000,Male,Bhubaneswar,2,DevOps Engineer,IT,754000,27.18
Hexaware,4,Quest Global,5,6.0,1198000,Male,Delhi,1,Business Analyst,IT,1301000,8.63
L&T Infotech,4,Zensar,4,9.1,1717000,Female,Pune,1,Data Scientist,IT,1885000,9.82
ITC Infotech,5,Sonata Software,4,10.8,1001000,Female,Bhubaneswar,2,DevOps Engineer,IT,1210000,20.83
IBM,2,Intuit,2,9.2,2446000,Male,Hyderabad,1,Security Engineer,IT,2654000,8.48
Accenture,2,GlobalLogic,5,13.0,2117000,Male,Bangalore,1,Software Developer,IT,1777000,-16.06
Netflix,1,Oracle,2,8.1,3583000,Female,Bangalore,1,Project Manager,IT,3650000,1.89
Infosys,3,ITC Infotech,5,3.4,2787000,Female,Noida,1,Solution Architect,IT,2741000,-1.62
Wipro,3,GlobalLogic,5,12.5,2326000,Male,Bangalore,1,ML Engineer,IT,2571000,10.54
Uber,1,LTI Mindtree,3,12.2,1599000,Male,Jaipur,2,QA Engineer,IT,1685000,5.35
ValueLabs,5,Intuit,2,11.7,2860000,Male,Hyderabad,1,Tech Lead,IT,4288000,49.94
Hexaware,4,Cisco,2,7.6,1869000,Male,Chennai,1,Project Manager,IT,2687000,43.76
Uber,1,VMware,2,4.0,1581000,Male,Gurgaon,1,Data Scientist,IT,1730000,9.42
NIIT Technologies,4,Uber,1,7.0,698000,Male,Jaipur,2,QA Engineer,IT,1198000,71.72
Zensar,4,Uber,1,7.2,1395000,Male,Coimbatore,2,Project Manager,IT,2295000,64.47
Virtusa,4,IBM,2,8.6,1052000,Female,Ahmedabad,2,Business Analyst,IT,1487000,41.28
Oracle,2,Zensar,4,3.8,1419000,Male,Mumbai,1,Business Analyst,IT,1460000,2.9
Infosys,3,Tech Mahindra,3,9.0,4163000,Female,Hyderabad,1,Solution Architect,IT,4514000,8.44
Coforge,5,Sonata Software,4,4.4,1005000,Male,Delhi,1,Database Administrator,IT,1237000,23.0
Dell,2,Intel,2,6.9,1085000,Male,Indore,2,Business Analyst,IT,1223000,12.73
Intuit,2,Dell,2,8.2,1560000,Female,Mumbai,1,QA Engineer,IT,1740000,11.55
Google,1,Apple,1,2.6,1209000,Female,Kolkata,2,Data Scientist,IT,1278000,5.69
Accenture,2,Deloitte,2,10.5,1492000,Female,Indore,2,Cloud Engineer,IT,1735000,16.32
KPIT,5,Intuit,2,3.0,587000,Male,Jaipur,2,Database Administrator,IT,838000,42.75
ITC Infotech,5,Cybage,4,2.7,1286000,Female,Hyderabad,1,Product Manager,IT,1425000,10.83
Wipro,3,Hexaware,4,11.3,1806000,Male,Noida,1,Data Scientist,IT,1987000,10.01
Persistent,3,Happiest Minds,5,5.1,789000,Male,Coimbatore,2,UI/UX Designer,IT,867000,9.94
Zensar,4,ITC Infotech,5,1.6,945000,Female,Mumbai,1,Data Scientist,IT,964000,1.93
Google,1,Persistent,3,0.0,2602000,Male,Noida,1,Solution Architect,IT,2425000,-6.83
Sonata Software,4,Oracle,2,5.8,1111000,Male,Noida,1,DevOps Engineer,IT,1623000,46.05
GlobalLogic,5,Salesforce,1,3.5,724000,Female,Ahmedabad,2,Database Administrator,IT,1147000,58.35
Mphasis,3,Hexaware,4,9.8,1534000,Male,Noida,1,DevOps Engineer,IT,1709000,11.45
Apple,1,Virtusa,4,10.4,1727000,Male,Bhubaneswar,2,Cloud Engineer,IT,1655000,-4.17
Birlasoft,4,Cigniti,5,8.7,1290000,Female,Coimbatore,2,ML Engineer,IT,1359000,5.33
Hexaware,4,Infosys,3,8.1,1484000,Male,Mumbai,1,DevOps Engineer,IT,1897000,27.8
Tech Mahindra,3,Cisco,2,5.4,727000,Male,Coimbatore,2,Software Developer,IT,1031000,41.76
Cigniti,5,Infosys,3,10.0,1713000,Female,Coimbatore,2,Product Manager,IT,2139000,24.88
Adobe,1,NIIT Technologies,4,5.5,1662000,Male,Chennai,1,Data Scientist,IT,1515000,-8.83
Dell,2,Google,1,3.8,1403000,Male,Gurgaon,1,Cloud Engineer,IT,1798000,28.17
Apple,1,Uber,1,14.6,2109000,Male,Kochi,2,DevOps Engineer,IT,2427000,15.08
Capgemini,3,Meta,1,9.8,1268000,Male,Coimbatore,2,Business Analyst,IT,1799000,41.82
HCL,3,TCS,3,10.4,1729000,Male,Gurgaon,1,Business Analyst,IT,2114000,22.22
Birlasoft,4,Intel,2,12.0,1670000,Male,Ahmedabad,2,ML Engineer,IT,2587000,54.87
Uber,1,TCS,3,11.1,1755000,Female,Jaipur,2,Business Analyst,IT,1708000,-2.68
Wipro,3,Intuit,2,10.6,1451000,Female,Kolkata,2,Business Analyst,IT,1951000,34.51
ValueLabs,5,ITC Infotech,5,5.1,1337000,Male,Bangalore,1,ML Engineer,IT,1509000,12.88
IBM,2,Netflix,1,0.0,787000,Female,Pune,1,Database Administrator,IT,938000,19.3
Intel,2,Uber,1,10.4,3218000,Male,Hyderabad,1,Project Manager,IT,4316000,34.13
Cisco,2,Meta,1,6.0,1352000,Male,Bangalore,1,Software Developer,IT,1715000,26.84
Cybage,4,CTS,3,11.6,1556000,Male,Hyderabad,1,Software Developer,IT,1873000,20.37
Microsoft,1,Happiest Minds,5,7.0,1985000,Female,Chennai,1,Data Scientist,IT,1440000,-27.46
Zensar,4,Infosys,3,3.3,804000,Male,Chennai,1,Database Administrator,IT,1037000,28.86
ValueLabs,5,Meta,1,13.0,1312000,Female,Indore,2,Cloud Engineer,IT,2158000,64.45
Netflix,1,Adobe,1,8.6,1948000,Male,Ahmedabad,2,Data Scientist,IT,2230000,14.42
CTS,3,Persistent,3,9.2,1447000,Male,Indore,2,ML Engineer,IT,1664000,14.96
LTI Mindtree,3,Amazon,1,6.4,2531000,Male,Bhubaneswar,2,Solution Architect,IT,3657000,44.49
Sasken,4,Intuit,2,6.5,1080000,Male,Kochi,2,Security Engineer,IT,1454000,34.72
Apple,1,LinkedIn,1,8.3,2155000,Female,Kolkata,2,ML Engineer,IT,2417000,12.18
Hexaware,4,Microsoft,1,4.6,876000,Male,Pune,1,UI/UX Designer,IT,1382000,57.72
Google,1,Apple,1,18.8,3028000,Female,Kochi,2,Security Engineer,IT,3387000,11.83
Cisco,2,Tech Mahindra,3,6.4,2748000,Male,Indore,2,Solution Architect,IT,2809000,2.23
Dell,2,Intel,2,12.6,2532000,Male,Noida,1,Security Engineer,IT,2926000,15.59
Tech Mahindra,3,Happiest Minds,5,11.9,1425000,Male,Kochi,2,DevOps Engineer,IT,1617000,13.48
Cybage,4,Apple,1,13.6,1986000,Female,Noida,1,Cloud Engineer,IT,3413000,71.9
Zensar,4,Persistent,3,6.4,1383000,Male,Gurgaon,1,Security Engineer,IT,1772000,28.18
Intuit,2,Uber,1,7.9,1022000,Male,Indore,2,UI/UX Designer,IT,1241000,21.46
Meta,1,Capgemini,3,12.2,4282000,Male,Delhi,1,Product Manager,IT,4424000,3.31
Virtusa,4,Tech Mahindra,3,4.6,898000,Male,Kochi,2,Security Engineer,IT,1040000,15.77
Quest Global,5,ITC Infotech,5,6.3,1236000,Male,Chennai,1,Data Scientist,IT,1389000,12.35
VMware,2,LinkedIn,1,9.5,1432000,Female,Noida,1,QA Engineer,IT,1703000,18.91
Infosys,3,Mindtek,4,7.3,1452000,Male,Bangalore,1,Software Developer,IT,1527000,5.14
Infogain,5,Mindtek,4,6.0,884000,Male,Ahmedabad,2,DevOps Engineer,IT,1038000,17.37
Dell,2,Apple,1,0.0,932000,Female,Delhi,1,ML Engineer,IT,1128000,21.04
Wipro,3,Zensar,4,8.0,4078000,Female,Bangalore,1,Solution Architect,IT,4281000,4.98
Oracle,2,Virtusa,4,4.5,2804000,Female,Jaipur,2,Solution Architect,IT,2758000,-1.65
Zensar,4,Meta,1,13.0,2619000,Male,Gurgaon,1,Senior Developer,IT,4520000,72.59
Wipro,3,CTS,3,7.8,1461000,Male,Coimbatore,2,Senior Developer,IT,1747000,19.62
Salesforce,1,CTS,3,14.2,2743000,Female,Noida,1,Data Scientist,IT,2736000,-0.22
HCL,3,Intuit,2,7.3,1332000,Female,Ahmedabad,2,Cloud Engineer,IT,1657000,24.41
Microsoft,1,ITC Infotech,5,11.9,2445000,Male,Noida,1,DevOps Engineer,IT,2128000,-12.94
Intuit,2,Salesforce,1,10.3,1843000,Female,Noida,1,Software Developer,IT,2391000,29.73
Uber,1,LinkedIn,1,8.4,2583000,Female,Delhi,1,Senior Developer,IT,2778000,7.56
Birlasoft,4,Sasken,4,6.9,2521000,Female,Delhi,1,Tech Lead,IT,2709000,7.47
Mindtek,4,Meta,1,0.0,673000,Female,Bangalore,1,Data Scientist,IT,988000,46.79
Amazon,1,Cybage,4,5.9,1900000,Male,Ahmedabad,2,Senior Developer,IT,1698000,-10.64
ValueLabs,5,Sonata Software,4,10.1,1230000,Male,Bhubaneswar,2,ML Engineer,IT,1549000,25.98
NIIT Technologies,4,Cisco,2,6.9,1223000,Male,Indore,2,Project Manager,IT,1608000,31.47
ValueLabs,5,Persistent,3,7.8,1418000,Male,Ahmedabad,2,Project Manager,IT,1938000,36.69
Dell,2,ITC Infotech,5,10.4,1952000,Male,Indore,2,Project Manager,IT,1935000,-0.85
Sasken,4,Intel,2,10.6,2079000,Female,Pune,1,Senior Developer,IT,2782000,33.78
Sonata Software,4,VMware,2,9.1,1459000,Male,Kolkata,2,ML Engineer,IT,1943000,33.19
Amazon,1,Deloitte,2,6.1,1297000,Male,Kochi,2,Data Scientist,IT,1355000,4.52
Amazon,1,Persistent,3,12.2,2141000,Male,Kochi,2,ML Engineer,IT,2329000,8.77
LTI Mindtree,3,Coforge,5,5.1,1109000,Female,Chennai,1,Software Developer,IT,1214000,9.46
Persistent,3,Sasken,4,10.7,2651000,Female,Bangalore,1,Senior Developer,IT,2833000,6.88
Zensar,4,Sonata Software,4,8.9,1456000,Female,Chennai,1,Cloud Engineer,IT,1651000,13.46
NIIT Technologies,4,Microsoft,1,7.3,2640000,Male,Delhi,1,Tech Lead,IT,4228000,60.15
Netflix,1,Adobe,1,4.5,1956000,Male,Pune,1,Security Engineer,IT,2129000,8.81
Dell,2,Sonata Software,4,6.0,1684000,Male,Pune,1,ML Engineer,IT,1558000,-7.44
Microsoft,1,Apple,1,8.2,2017000,Female,Noida,1,Business Analyst,IT,2268000,12.41
Sasken,4,Uber,1,16.5,1268000,Female,Coimbatore,2,UI/UX Designer,IT,2231000,75.89
L&T Infotech,4,Infogain,5,8.3,1381000,Female,Kolkata,2,Data Scientist,IT,1496000,8.32
KPIT,5,Virtusa,4,4.2,2480000,Male,Hyderabad,1,Solution Architect,IT,2956000,19.22
Zensar,4,TCS,3,5.3,713000,Male,Coimbatore,2,UI/UX Designer,IT,843000,18.26
Amazon,1,Infosys,3,11.1,1916000,Male,Coimbatore,2,Security Engineer,IT,2019000,5.39
TCS,3,NIIT Technologies,4,10.7,2267000,Female,Ahmedabad,2,Project Manager,IT,2589000,14.21
Adobe,1,Mphasis,3,1.1,2622000,Male,Noida,1,Solution Architect,IT,2203000,-15.95
Virtusa,4,Wipro,3,12.6,2487000,Male,Bangalore,1,Senior Developer,IT,3104000,24.82
IBM,2,Meta,1,5.2,1302000,Male,Coimbatore,2,ML Engineer,IT,1667000,28.07
IBM,2,Capgemini,3,6.6,1223000,Female,Indore,2,Security Engineer,IT,1267000,3.55
LTI Mindtree,3,Intuit,2,11.9,2796000,Female,Hyderabad,1,Project Manager,IT,3610000,29.1
LTI Mindtree,3,Happiest Minds,5,0.1,850000,Female,Coimbatore,2,Project Manager,IT,814000,-4.32
GlobalLogic,5,Google,1,7.4,763000,Male,Coimbatore,2,Software Developer,IT,1341000,75.74
LTI Mindtree,3,Intuit,2,13.6,2046000,Male,Delhi,1,Software Developer,IT,2796000,36.65
Microsoft,1,Tech Mahindra,3,11.7,3352000,Male,Mumbai,1,Data Scientist,IT,3577000,6.73
Coforge,5,HCL,3,5.1,1263000,Male,Mumbai,1,Cloud Engineer,IT,1724000,36.45
Wipro,3,Google,1,14.7,1495000,Male,Coimbatore,2,UI/UX Designer,IT,2594000,73.53
Salesforce,1,L&T Infotech,4,11.7,2997000,Female,Ahmedabad,2,Product Manager,IT,2945000,-1.71
Coforge,5,Sasken,4,3.5,1113000,Male,Ahmedabad,2,Project Manager,IT,1302000,16.94
Tech Mahindra,3,ValueLabs,5,5.5,857000,Female,Bhubaneswar,2,DevOps Engineer,IT,932000,8.8
IBM,2,Happiest Minds,5,12.1,1855000,Male,Pune,1,Software Developer,IT,1813000,-2.28
Microsoft,1,Intuit,2,6.2,1455000,Female,Bhubaneswar,2,Security Engineer,IT,1555000,6.91
L&T Infotech,4,Happiest Minds,5,10.2,1646000,Male,Gurgaon,1,Software Developer,IT,1886000,14.53
Persistent,3,Cigniti,5,9.5,1491000,Male,Ahmedabad,2,Data Scientist,IT,1596000,7.07
NIIT Technologies,4,Mphasis,3,12.9,1151000,Male,Kolkata,2,QA Engineer,IT,1519000,31.94
Happiest Minds,5,L&T Infotech,4,8.3,1503000,Male,Delhi,1,Data Scientist,IT,1854000,23.36
Virtusa,4,Infogain,5,11.6,2018000,Female,Ahmedabad,2,Senior Developer,IT,2285000,13.22
SAP,2,Dell,2,8.7,2366000,Female,Bhubaneswar,2,Tech Lead,IT,2677000,13.11
Amazon,1,Salesforce,1,5.6,1131000,Male,Kochi,2,Software Developer,IT,1193000,5.49
Deloitte,2,L&T Infotech,4,12.3,1621000,Male,Kolkata,2,QA Engineer,IT,1513000,-6.65
Oracle,2,Tech Mahindra,3,10.2,1539000,Female,Coimbatore,2,DevOps Engineer,IT,1695000,10.13
NIIT Technologies,4,Apple,1,7.1,1259000,Female,Pune,1,Business Analyst,IT,1989000,58.01
Zensar,4,VMware,2,8.2,935000,Female,Ahmedabad,2,UI/UX Designer,IT,1346000,43.89
Meta,1,Intuit,2,6.8,2432000,Male,Indore,2,Tech Lead,IT,2444000,0.5
Dell,2,Tech Mahindra,3,12.0,2289000,Female,Delhi,1,Database Administrator,IT,2426000,5.99
LinkedIn,1,CTS,3,3.6,1018000,Male,Coimbatore,2,DevOps Engineer,IT,1046000,2.69
Adobe,1,Apple,1,5.9,1718000,Female,Bangalore,1,Database Administrator,IT,1813000,5.54
Happiest Minds,5,Sonata Software,4,4.7,814000,Male,Ahmedabad,2,Cloud Engineer,IT,980000,20.32
L&T Infotech,4,Deloitte,2,7.5,914000,Male,Coimbatore,2,UI/UX Designer,IT,1358000,48.65
Sonata Software,4,Happiest Minds,5,7.4,1759000,Female,Bangalore,1,ML Engineer,IT,1853000,5.37
Persistent,3,Quest Global,5,8.4,2107000,Male,Kolkata,2,Project Manager,IT,2238000,6.22
HCL,3,Wipro,3,7.0,1210000,Female,Chennai,1,Software Developer,IT,1354000,11.9
Mphasis,3,Cybage,4,9.4,1817000,Male,Mumbai,1,Database Administrator,IT,2080000,14.47
Virtusa,4,Infosys,3,9.9,1457000,Female,Bhubaneswar,2,Senior Developer,IT,1683000,15.53
L&T Infotech,4,Cigniti,5,9.7,3001000,Male,Mumbai,1,Product Manager,IT,3243000,8.05
Persistent,3,Happiest Minds,5,14.7,2430000,Male,Gurgaon,1,DevOps Engineer,IT,2749000,13.12
Google,1,Mphasis,3,11.2,4268000,Male,Kolkata,2,Tech Lead,IT,4018000,-5.86
GlobalLogic,5,Netflix,1,12.8,1819000,Male,Gurgaon,1,Database Administrator,IT,3305000,81.73
Deloitte,2,Zensar,4,5.6,3106000,Male,Ahmedabad,2,Solution Architect,IT,3101000,-0.14
Virtusa,4,CTS,3,13.1,2907000,Female,Delhi,1,Project Manager,IT,3604000,23.96
Happiest Minds,5,Hexaware,4,10.0,1549000,Male,Ahmedabad,2,Senior Developer,IT,1926000,24.34
ITC Infotech,5,KPIT,5,10.5,1389000,Male,Noida,1,Database Administrator,IT,1665000,19.86
Uber,1,SAP,2,5.5,3517000,Male,Bangalore,1,Tech Lead,IT,3420000,-2.75
L&T Infotech,4,Dell,2,5.1,1377000,Male,Hyderabad,1,ML Engineer,IT,1986000,44.2
Intuit,2,Oracle,2,4.8,3736000,Male,Bangalore,1,Solution Architect,IT,4066000,8.82
Sonata Software,4,VMware,2,4.4,1233000,Female,Bangalore,1,ML Engineer,IT,1748000,41.72
HCL,3,Virtusa,4,6.8,1046000,Male,Pune,1,QA Engineer,IT,1182000,13.07
TCS,3,Quest Global,5,3.5,1887000,Other,Bangalore,1,Product Manager,IT,1986000,5.21
Cybage,4,Amazon,1,7.3,1354000,Male,Noida,1,Data Scientist,IT,2307000,70.37
Sasken,4,Netflix,1,12.4,1675000,Male,Pune,1,Database Administrator,IT,3067000,83.13
Netflix,1,HCL,3,10.2,2559000,Male,Ahmedabad,2,Senior Developer,IT,2555000,-0.17
ITC Infotech,5,Cybage,4,0.0,791000,Male,Bhubaneswar,2,Tech Lead,IT,876000,10.73
Sasken,4,Mindtek,4,11.4,4059000,Female,Bangalore,1,Solution Architect,IT,4577000,12.74
UST Global,5,CTS,3,0.0,1093000,Male,Chennai,1,Tech Lead,IT,1319000,20.66
NIIT Technologies,4,Wipro,3,10.2,1634000,Male,Noida,1,Cloud Engineer,IT,2154000,31.85
Netflix,1,Uber,1,14.1,4181000,Female,Mumbai,1,ML Engineer,IT,4669000,11.68
Cisco,2,Tech Mahindra,3,7.1,3308000,Male,Jaipur,2,Solution Architect,IT,3261000,-1.39
GlobalLogic,5,ValueLabs,5,4.9,1344000,Male,Kolkata,2,Project Manager,IT,1513000,12.62
Quest Global,5,Salesforce,1,4.8,1012000,Female,Hyderabad,1,Business Analyst,IT,1627000,60.82
Microsoft,1,Salesforce,1,14.6,2623000,Female,Noida,1,UI/UX Designer,IT,2986000,13.82
GlobalLogic,5,IBM,2,10.0,1552000,Female,Mumbai,1,DevOps Engineer,IT,2393000,54.14
Birlasoft,4,Intuit,2,6.2,1159000,Male,Mumbai,1,Software Developer,IT,1514000,30.64
Persistent,3,GlobalLogic,5,9.2,1496000,Female,Ahmedabad,2,Cloud Engineer,IT,1577000,5.45
Persistent,3,LTI Mindtree,3,6.3,1080000,Other,Chennai,1,Software Developer,IT,1266000,17.29
Happiest Minds,5,HCL,3,13.8,1191000,Male,Jaipur,2,Business Analyst,IT,1549000,30.11
Cisco,2,Oracle,2,8.1,1449000,Male,Pune,1,QA Engineer,IT,1579000,8.92
Sonata Software,4,Virtusa,4,9.4,2306000,Female,Delhi,1,Project Manager,IT,2548000,10.51
Accenture,2,Cybage,4,10.7,2210000,Female,Mumbai,1,Software Developer,IT,2076000,-6.03
HCL,3,LinkedIn,1,4.2,760000,Male,Jaipur,2,Software Developer,IT,1222000,60.81
LTI Mindtree,3,Mphasis,3,6.9,1856000,Male,Mumbai,1,Cloud Engineer,IT,2068000,11.4
Sasken,4,SAP,2,13.5,2060000,Male,Hyderabad,1,Data Scientist,IT,3048000,47.95
Birlasoft,4,UST Global,5,9.4,1992000,Male,Gurgaon,1,ML Engineer,IT,2130000,6.9
Deloitte,2,Infosys,3,10.9,2076000,Male,Kolkata,2,Data Scientist,IT,2273000,9.53
Intel,2,Cybage,4,8.5,2408000,Male,Mumbai,1,ML Engineer,IT,2305000,-4.28
Meta,1,Tech Mahindra,3,11.0,2177000,Male,Delhi,1,UI/UX Designer,IT,2150000,-1.25
VMware,2,IBM,2,19.8,2529000,Male,Bangalore,1,Software Developer,IT,2852000,12.74
LTI Mindtree,3,L&T Infotech,4,13.1,3450000,Male,Chennai,1,Product Manager,IT,3888000,12.69
Capgemini,3,Adobe,1,9.2,1544000,Male,Kochi,2,Security Engineer,IT,2552000,65.23
Mphasis,3,NIIT Technologies,4,9.4,2509000,Male,Kolkata,2,Tech Lead,IT,2660000,6.0
Wipro,3,Happiest Minds,5,8.9,2565000,Female,Gurgaon,1,Product Manager,IT,2707000,5.55
IBM,2,Cisco,2,14.0,3149000,Male,Kolkata,2,Senior Developer,IT,3655000,16.08
VMware,2,Intel,2,7.8,974000,Male,Kochi,2,QA Engineer,IT,1119000,14.87
Dell,2,Sasken,4,9.2,4053000,Male,Kolkata,2,Solution Architect,IT,3485000,-14.01
GlobalLogic,5,Cisco,2,6.0,919000,Female,Noida,1,Software Developer,IT,1381000,50.22
Oracle,2,LTI Mindtree,3,15.7,2883000,Male,Indore,2,Product Manager,IT,2992000,3.79
Apple,1,Netflix,1,8.5,3148000,Male,Coimbatore,2,Tech Lead,IT,3447000,9.5
LTI Mindtree,3,Dell,2,8.3,1138000,Male,Pune,1,QA Engineer,IT,1556000,36.71
L&T Infotech,4,Intel,2,5.1,1446000,Male,Jaipur,2,Product Manager,IT,2056000,42.25
Dell,2,CTS,3,8.9,3183000,Male,Mumbai,1,Project Manager,IT,3104000,-2.46
GlobalLogic,5,Dell,2,7.4,1409000,Female,Hyderabad,1,Cloud Engineer,IT,2064000,46.45
SAP,2,Quest Global,5,13.5,2755000,Male,Noida,1,ML Engineer,IT,2559000,-7.1
Happiest Minds,5,Deloitte,2,5.8,763000,Female,Kolkata,2,QA Engineer,IT,1084000,41.99
Cigniti,5,TCS,3,18.1,3164000,Male,Hyderabad,1,Product Manager,IT,4350000,37.49
Apple,1,UST Global,5,9.4,1859000,Male,Coimbatore,2,Cloud Engineer,IT,1610000,-13.4
Accenture,2,UST Global,5,2.4,1204000,Female,Gurgaon,1,Database Administrator,IT,987000,-17.98
IBM,2,Virtusa,4,7.5,1756000,Male,Bhubaneswar,2,Senior Developer,IT,1585000,-9.73
Quest Global,5,Mphasis,3,1.6,1140000,Female,Delhi,1,Product Manager,IT,1366000,19.88
Adobe,1,HCL,3,3.3,1022000,Male,Kolkata,2,Database Administrator,IT,1067000,4.35
Persistent,3,Hexaware,4,9.4,1768000,Male,Chennai,1,Cloud Engineer,IT,1940000,9.69
UST Global,5,LTI Mindtree,3,6.5,870000,Male,Coimbatore,2,Cloud Engineer,IT,1206000,38.59
Sonata Software,4,Sasken,4,7.2,2785000,Male,Bangalore,1,Tech Lead,IT,3048000,9.45
Birlasoft,4,Infogain,5,7.0,997000,Male,Gurgaon,1,QA Engineer,IT,1060000,6.36
CTS,3,GlobalLogic,5,1.9,958000,Female,Hyderabad,1,Data Scientist,IT,959000,0.15
CTS,3,UST Global,5,14.6,1585000,Female,Pune,1,QA Engineer,IT,1710000,7.93
ITC Infotech,5,Microsoft,1,8.6,921000,Female,Pune,1,QA Engineer,IT,1543000,67.56
Infosys,3,Salesforce,1,5.7,1583000,Female,Hyderabad,1,ML Engineer,IT,2595000,63.87
Cisco,2,Sasken,4,8.2,1118000,Male,Indore,2,Software Developer,IT,1084000,-3.1
Cigniti,5,LinkedIn,1,9.5,756000,Male,Indore,2,Software Developer,IT,1368000,81.01
Wipro,3,Amazon,1,10.1,3125000,Male,Gurgaon,1,Product Manager,IT,5233000,67.5
Salesforce,1,Infogain,5,5.8,1146000,Male,Indore,2,Business Analyst,IT,1000000,-12.75
Adobe,1,Salesforce,1,7.3,3624000,Male,Kochi,2,Solution Architect,IT,3772000,4.09
Virtusa,4,Birlasoft,4,11.7,1327000,Male,Kochi,2,Cloud Engineer,IT,1529000,15.27
Cigniti,5,Coforge,5,10.8,2532000,Male,Jaipur,2,Solution Architect,IT,2788000,10.08
Amazon,1,Google,1,12.9,2263000,Female,Kolkata,2,DevOps Engineer,IT,2583000,14.13
TCS,3,Netflix,1,5.5,1211000,Male,Jaipur,2,Senior Developer,IT,1783000,47.29
UST Global,5,Sasken,4,8.8,1843000,Male,Gurgaon,1,Senior Developer,IT,2208000,19.79
SAP,2,Uber,1,3.7,1294000,Male,Kochi,2,Senior Developer,IT,1571000,21.4
Zensar,4,Capgemini,3,1.5,1970000,Male,Delhi,1,Solution Architect,IT,2267000,15.08
Infosys,3,Salesforce,1,6.6,961000,Male,Ahmedabad,2,QA Engineer,IT,1388000,44.44
Microsoft,1,HCL,3,5.4,913000,Male,Jaipur,2,QA Engineer,IT,857000,-6.14
Infogain,5,Sonata Software,4,10.1,812000,Male,Bhubaneswar,2,QA Engineer,IT,981000,20.88
Intuit,2,LinkedIn,1,9.7,2906000,Female,Chennai,1,Project Manager,IT,3502000,20.51
Mindtek,4,Infogain,5,8.6,2348000,Female,Kochi,2,Solution Architect,IT,2581000,9.94
NIIT Technologies,4,Microsoft,1,11.1,1596000,Male,Gurgaon,1,UI/UX Designer,IT,2600000,62.96
Intuit,2,L&T Infotech,4,3.8,808000,Male,Indore,2,UI/UX Designer,IT,836000,3.46
LTI Mindtree,3,Sasken,4,3.9,1764000,Male,Jaipur,2,Tech Lead,IT,2024000,14.74
Quest Global,5,Uber,1,8.8,1110000,Male,Delhi,1,QA Engineer,IT,2052000,84.9
Cisco,2,LinkedIn,1,3.2,1088000,Male,Hyderabad,1,Software Developer,IT,1316000,20.93
Virtusa,4,Salesforce,1,2.9,633000,Male,Kochi,2,Business Analyst,IT,1012000,59.98
Sasken,4,Tech Mahindra,3,1.2,776000,Male,Delhi,1,DevOps Engineer,IT,950000,22.34
Cisco,2,Dell,2,6.7,2043000,Other,Delhi,1,ML Engineer,IT,2340000,14.56
Netflix,1,Infosys,3,5.1,3482000,Male,Jaipur,2,Solution Architect,IT,3457000,-0.72
Cisco,2,HCL,3,5.7,3266000,Male,Kolkata,2,Solution Architect,IT,3240000,-0.8
SAP,2,Deloitte,2,8.0,1303000,Male,Coimbatore,2,Business Analyst,IT,1461000,12.08
Virtusa,4,ValueLabs,5,14.5,1962000,Female,Ahmedabad,2,ML Engineer,IT,2247000,14.55
LinkedIn,1,Cybage,4,8.9,3059000,Male,Bangalore,1,Senior Developer,IT,2368000,-22.58
Zensar,4,Mindtek,4,9.9,1219000,Female,Kochi,2,Security Engineer,IT,1410000,15.68
GlobalLogic,5,VMware,2,6.3,899000,Male,Indore,2,Cloud Engineer,IT,1315000,46.23
Capgemini,3,Infosys,3,0.1,851000,Female,Ahmedabad,2,Project Manager,IT,964000,13.36
Amazon,1,L&T Infotech,4,2.9,980000,Female,Coimbatore,2,DevOps Engineer,IT,880000,-10.18
ValueLabs,5,Deloitte,2,15.1,1538000,Female,Ahmedabad,2,DevOps Engineer,IT,2201000,43.12
Oracle,2,Microsoft,1,6.9,1925000,Male,Jaipur,2,Project Manager,IT,2319000,20.51
Deloitte,2,Oracle,2,9.8,2224000,Female,Bhubaneswar,2,Product Manager,IT,2481000,11.56
CTS,3,Hexaware,4,13.0,1320000,Male,Bhubaneswar,2,Database Administrator,IT,1558000,18.03
